id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1137057008717196942,"Bungalow the ""Clean Citrine""",2066948,1462522007572922821,Julie,City of Los Angeles,Venice,33.99443034110699,-118.47385323185244,Entire home/apt,,1,35,2025-08-13,1.79,19,230,18,HSR21-002689
1137061647352861459,Stylish Haven: Brand New Guesthouse in Los Angeles,7485542,1462733222307080767,Golroo,City of Los Angeles,Mar Vista,34.01820032660539,-118.4330003328418,Entire home/apt,,30,13,2025-11-06,0.76,1,323,8,
1137063755422651618,"Good Vibes near SoFi Stadium, LAX, & Forum",216932983,1463198850494619411,Elias,Unincorporated Areas,Westmont,33.9421858243488,-118.3158671672844,Entire home/apt,,1,148,2025-11-23,7.56,10,361,84,
1131614962904838645,A modern oasis,38394038,1465574403162303848,April,Unincorporated Areas,Topanga,34.11273056241197,-118.62607645335909,Entire home/apt,,1,22,2025-10-22,1.14,1,242,13,
1131622466920797669,Spacious guest room in Beverly Grove,163602644,1468591929824424595,Sarah,City of Los Angeles,Beverly Grove,34.074375091593595,-118.37351202964783,Private room,,30,0,,,1,179,0,
1131873677659452739,Terrace Fireplace Suite,555521636,1470480677148991863,Vitorrja,City of Los Angeles,Venice,33.9950836,-118.4800854,Entire home/apt,,31,0,,,4,0,0,
1131901030948955259,Courtyard Double Queen Suite,555521636,1470480677148991863,Vitorrja,City of Los Angeles,Venice,33.99508,-118.48009,Entire home/apt,,31,0,,,4,0,0,
1131915088006379745,Courtyard King Suite,555521636,1470480677148991863,Vitorrja,City of Los Angeles,Venice,33.99577,-118.48117,Entire home/apt,,31,0,,,4,0,0,
1131930991768780355,Comfy Room in NoHo,12270199,1462883884310858768,Caila,City of Los Angeles,North Hollywood,34.177313564834655,-118.38086287636624,Private room,,30,0,,,1,88,0,
1131988423017258235,Stylish Family Stay: 3BR + Fun Loft Net Retreat,227148028,1469209205158240939,Travis,Other Cities,Long Beach,33.85598,-118.19909,Entire home/apt,,3,33,2025-11-23,1.66,4,346,4,PRP21-00395
1131994173097767564,Beachfront Retreat Getaway,43464750,1465645377874537501,Jennifer,Other Cities,Long Beach,33.74476,-118.11791,Entire home/apt,,3,56,2025-10-12,3.02,4,193,34,NRP22-00893
1131996646695812796,Malibu Wine Country Guest Suite,150708350,1468481699469925626,Jon,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.08238,-118.79554,Entire home/apt,,2,49,2025-12-01,2.51,1,315,36,
1132048126159796704,Beautiful Spanish Eclectic Home with Pool,679815,1462525931971982271,Jennifer,Other Cities,Claremont,34.106196615126734,-117.73639818066522,Entire home/apt,,5,34,2025-11-21,1.81,2,295,16,
1132051586425546419,Lavish Living:  Lux Marina Views,24594764,1462629981257300527,Annika,Unincorporated Areas,Marina del Rey,33.97675,-118.45549,Entire home/apt,,1,6,2025-08-17,0.35,12,255,3,
1132074908871471274,Guest house/trendy neighborhood,222650386,1469179141854626302,Emily,City of Los Angeles,Mid-City,34.0357809994605,-118.386869567259,Entire home/apt,,30,0,,,1,106,0,
1132085468885905590,Casa Maria by Oraklus,150622345,1468481021918992332,Oraklus,Other Cities,Malibu,34.02957,-118.75676,Entire home/apt,,2,30,2025-11-20,1.64,28,309,18,STR24-0035
1132096213227005922,Private Hollywood Lux Apartment,571667465,1470549360469043485,Valerie,Other Cities,West Hollywood,34.09320292513995,-118.34580411152272,Entire home/apt,,1,0,,,1,269,0,Exempt
1132116133487804969,High Ceiling Sun Splashed Oasis,5469474,1462540776788302410,Angel,City of Los Angeles,Pico-Union,34.04778,-118.27682,Entire home/apt,,30,0,,,24,269,0,Exempt - This listing is a transient occupancy residential structure
1132117002755940473,New Guesthouse in LA,254767636,1463310486768611432,Ester,City of Los Angeles,Reseda,34.19462,-118.56083,Entire home/apt,,30,0,,,36,269,0,
1132147941866503473,Contemporary Beachside Studio,100906084,1467211222530108869,Eleonora,City of Los Angeles,Venice,33.975902089512104,-118.46326802563232,Entire home/apt,,1,50,2025-11-09,3.21,1,256,37,HSR23-003667
1132165600134106496,Peaceful and spacious master bedroom,263789805,1463334054128647200,Ricardo,Other Cities,Torrance,33.8162,-118.37384,Private room,,1,43,2025-09-21,2.15,4,362,22,
1132166976287100330,Retreat Room and Private Bath,189701473,1463096012160309869,Resham Ashok,City of Los Angeles,East Hollywood,34.09980928643488,-118.30493608499451,Private room,,30,22,2025-05-29,1.10,3,0,18,
1132216493983209891,[New] Studio w/ Full Kitchen&Bath @ Highland Park,49037998,1465745889152119327,Shi,City of Los Angeles,Mount Washington,34.10327721566975,-118.20963536287842,Entire home/apt,,30,0,,,1,275,0,
1132238018516418250,Prime Beach Home – Steps to 2nd Street Attractions,342906135,1469675147072028965,Oscar,Other Cities,Long Beach,33.7597611,-118.1321461,Entire home/apt,,1,65,2025-11-09,3.29,1,87,26,NRP24-01603
1132302538021062274,洛杉矶圣盖博喜来登附近独立屋家庭大套房（有免费停车位）,526656410,1470368316519865834,Yan,Other Cities,San Gabriel,34.08435,-118.09903,Private room,,3,2,2024-10-27,0.10,40,270,0,
1132595451176396636,Private Cozy Apartment,231837608,1463239568049242421,Xiaoqian,Other Cities,El Monte,34.07637,-118.00545,Entire home/apt,,2,46,2025-11-17,2.33,11,223,30,
1132598030470141711,Beach Paradise - Stunning 3-Story in Long Beach!,496576952,1470234468090775730,Grand Welcome Long Beach,Other Cities,Long Beach,33.75118069,-118.1280584,Entire home/apt,,1,24,2025-11-17,1.25,18,348,6,NRP24-01561
1132647530808448938,South Central Los Angeles Home w/ Patio,126644161,1462931889693449634,Evolve,Other Cities,Compton,33.892554781096194,-118.25917278839201,Entire home/apt,,2,6,2024-09-02,0.31,132,338,0,
1132655430860374731,Stylish Contemporary Home near the Wave,253315764,1468305261092194136,Raymond,Other Cities,Gardena,33.8730580226798,-118.30288125278926,Entire home/apt,,31,1,2024-07-14,0.06,48,244,0,
1132665628691617358,Modern Studio with Gated Parking in Korea Town!,36236635,1465538117020454535,Jason,City of Los Angeles,Koreatown,34.06525119511703,-118.30652258235786,Entire home/apt,,31,4,2025-03-01,0.26,57,355,2,
1132668119565182825,Private Walnut Spacious Lovely Room,256558498,1469355562566892025,Haili,Other Cities,Walnut,34.00685,-117.86454,Private room,,2,8,2025-10-31,0.41,2,74,2,
1132682363520384042,Cozy getaway in heart of Ktown!,424745675,1469926344257698473,Ok Sun,City of Los Angeles,Harvard Heights,34.05012,-118.31131,Entire home/apt,,30,36,2025-07-07,1.85,1,338,16,HSR24-000640
1132694731621278572,Tranquil family beach city retreat,219582841,1469157969860164860,Imperium Vacations,Other Cities,Redondo Beach,33.86391,-118.38036,Entire home/apt,,30,10,2025-08-13,0.50,1,25,3,
1132706931562720846,SITU Lyman 3 (Brand New),22581947,1463183310294569775,Situ,City of Los Angeles,East Hollywood,34.09351172146624,-118.28884144033552,Entire home/apt,,30,1,2024-09-23,0.07,17,0,0,
1132752177148027985,New! Remodeled Modern Private Guest House,117185679,1462911126743288240,Lilen M,City of Los Angeles,Valley Village,34.1671892,-118.4091116,Entire home/apt,,4,4,2025-11-15,1.33,23,343,4,HSR25-000846
1132770490192680742,Beachfront Haven Malibu,183557952,1468948619177424388,Martin,Other Cities,Malibu,34.0327271,-118.7430995,Entire home/apt,,30,0,,,36,249,0,
1132801117800761956,Selfridge Estate Malibu,183557952,1468948619177424388,Martin,Other Cities,Malibu,34.019164,-118.799541,Entire home/apt,,7,0,,,36,365,0,STR24-0089
1132806355582405028,Stylish & Spacious 3 level Townhouse at the Beach,1585641,1462562408183006056,William,City of Los Angeles,Venice,33.98058,-118.46808,Entire home/apt,,6,1,2025-01-01,0.09,3,0,1,HSR22-000076
1132817299298921918,Sea Bliss Malibu,183557952,1468948619177424388,Martin,Other Cities,Malibu,34.0383741,-118.64569,Entire home/apt,,30,0,,,36,249,0,
1137777119812111020,Private Bedroom close to DTLA,27929068,1465412008350568203,Carlos,Other Cities,Bell Gardens,33.9577140059439,-118.15964092198044,Private room,,7,16,2025-11-06,0.89,9,356,8,
1137833425783435332,Beachside Studio Retreat,540553701,1470422701092994307,Fabian,Other Cities,Santa Monica,34.02525,-118.45187,Entire home/apt,,1,27,2025-11-23,1.36,4,321,6,Exempt
1137855082153022754,Insta-Worthy Modernistic 4B4B Suite,250513009,1469327995624525108,Leon,City of Los Angeles,West Adams,34.02986,-118.33905,Entire home/apt,,30,55,2025-10-31,2.84,24,42,37,HSR24-000873
1137855193430422598,Private cozy home  near UCLA,37861364,1462676609838712537,Ll,Unincorporated Areas,Marina del Rey,33.97885,-118.45233,Private room,,1,0,,,8,269,0,
1137868013883252915,Avalon Home Close to Beach,562549151,1470510591180826636,Allison,Other Cities,Avalon,33.34092,-118.32799,Entire home/apt,,2,44,2025-11-24,2.38,3,311,25,
1137874357184815178,Charming KoreaTown Oasis,56241549,1465921008492728376,Will,City of Los Angeles,Koreatown,34.065,-118.29878,Entire home/apt,,1,69,2025-11-10,3.53,2,232,41,Exempt - This listing is a hotel or motel
1137892560585368146,Enjoy Iconic Hollywood! Hike · Shops · Shows!,366941113,1469739691908536066,Sue,City of Los Angeles,Hollywood Hills West,34.10359,-118.35128,Entire home/apt,,30,0,,,26,338,0,
1137905548166376337,"W2,Double bed private bathroom,tv, fridge, terrace",551744119,1470466656144601940,Allen,Other Cities,West Covina,34.02987,-117.89041,Private room,,5,19,2025-11-17,0.96,3,177,11,
1137955079733349124,Cozy ADU in La Canada,573070917,1470553793107746340,Ken,Other Cities,La Canada Flintridge,34.2147949,-118.1996165,Entire home/apt,,5,3,2025-08-31,0.34,1,186,3,
1137992264821148828,travelingBEEs29,572542703,1470552014504952127,Editha,City of Los Angeles,Westlake,34.07284010231835,-118.28253295197825,Entire home/apt,,30,0,,,1,365,0,
1138025401040175892,Private Room in the Heart of LA,570412464,1470534792071737210,Alina,City of Los Angeles,Vermont Square,34.007018153709375,-118.28325789378403,Private room,,30,1,2025-01-25,0.10,2,364,1,HSR24-000999
1138165697216140643,Boho Ocean Condo Beach Walkable,539601683,1470419042970457056,Pamela,Other Cities,Long Beach,33.77057,-118.19991,Entire home/apt,,31,0,,,1,270,0,
1138358172865257733,Park Avenue Beach Paradise - Chic & Secluded 4 BDR,496576952,1470234468090775730,Grand Welcome Long Beach,Other Cities,Long Beach,33.75843285,-118.14027312,Entire home/apt,,1,13,2025-11-23,0.73,18,246,9,NRP23-01472
1138400909482995703,Lovely condo in the best area of Hollywood!,230016718,1469226137245501729,Sam,City of Los Angeles,Hollywood,34.1045487635263,-118.33582884276782,Entire home/apt,,30,39,2025-08-25,1.99,48,60,21,HSR24-001159
1138448079118550930,Spacious Mid-Century Home Near LA Good For Groups,344410565,1463491112308802160,Wai Ngai,Other Cities,Alhambra,34.097487152833246,-118.11378751209357,Entire home/apt,,6,48,2025-11-22,2.55,12,60,20,
1138479339013265695,Luxe and Modern South Bay ADU,369590098,1469746794576799130,Dowton,Other Cities,Carson,33.802004,-118.2703406,Entire home/apt,,2,42,2025-12-01,2.18,1,335,19,
1138499184277418130,Simple Privacy on Your Terms,379481680,1469775142574210728,Victor,Other Cities,Glendale,34.20646627349774,-118.23092991453862,Entire home/apt,,1,10,2025-10-13,0.75,6,353,9,
1138518600631415982,Lovely Room for Rent,411292090,1469875943986657303,Francis,Other Cities,Calabasas,34.1307949,-118.6848112,Private room,,1,0,,,1,269,0,
1138539134982846952,Simple Home for Peace of Mind,379481680,1469775142574210728,Victor,Other Cities,Glendale,34.19897,-118.22875,Entire home/apt,,1,13,2025-11-06,0.72,6,365,6,
1138539917942876520,New 5 Bd Modern Sunset Strip Jetliner View Villa,482526208,1470172905675551269,Canyon Luxury,City of Los Angeles,Hollywood Hills West,34.1005263,-118.3829053,Entire home/apt,,30,4,2024-09-07,0.25,20,365,0,HSR23-003150
1138549755588485335,Venice bungalow,573009942,1470553623946378450,Liliane,City of Los Angeles,Venice,33.98905529879317,-118.45733507619629,Entire home/apt,,30,1,2025-02-15,0.10,2,266,1,
1138558009317648141,Spacious 2bed1bath+top amenities,481187016,1470166948117766297,Amir Masoud,City of Los Angeles,Westlake,34.05194,-118.26313,Entire home/apt,,30,4,2025-07-01,0.24,34,365,2,
1138565935225137664,"3BR, 2.5 BA Home - Community Pool-Pet Friendly",448625080,1470020413606127734,Lauri,Other Cities,Santa Clarita,34.41437,-118.48593,Entire home/apt,,3,5,2025-11-30,0.26,3,364,2,
1138659398944585880,Sea Land Paradise,6530283,1462546031379790829,Manny,Other Cities,Malibu,34.02287,-118.78364,Entire home/apt,,30,0,,,1,269,0,
1138661006389128087,"Bright Spacious Home With Office, BBQ & Backyard",573217420,1470564930982062030,Ryan,City of Los Angeles,Van Nuys,34.19421007405394,-118.45126001219249,Entire home/apt,,1,26,2025-10-27,1.50,1,330,15,HSR24-001176
1138710808726547394,Chic Sunset Strip Living!,11701874,1462871011083761918,Leo,Other Cities,West Hollywood,34.09503395751301,-118.36329311781398,Entire home/apt,,365,9,2025-11-25,0.45,7,365,2,STR23-2361
1138785599317771556,Blue Bird Cottage (Ancient Oaks/Tranquil/ Private),12621352,1462891939842086971,Jennifer,Other Cities,Santa Clarita,34.3787203,-118.5340844,Entire home/apt,,3,31,2025-10-28,1.67,3,331,11,
1139127422754674532,Charming Home by Culver City,15002821,1462951903494551001,Allison,City of Los Angeles,West Adams,34.03257304633108,-118.36424127874108,Entire home/apt,,3,36,2025-11-17,2.31,1,116,26,HSR24-001836
1139214426124814006,Studio.,304109478,1463421342732768305,Ana,Other Cities,Lancaster,34.69333,-118.14405,Entire home/apt,,1,20,2025-11-17,1.11,15,268,12,
1139281419234819175,Private King Bed in Mid City LA Close to K-Town,27080709,1465399854949159373,Daniel,City of Los Angeles,Arlington Heights,34.0438738599476,-118.32111839206543,Private room,,30,3,2025-02-03,0.18,14,300,1,
1139314234416912984,Alhambra/ Pasadena room + ergonomic work station,5283172,1462677160038988261,Chun,Other Cities,Alhambra,34.09935624472415,-118.1329343562202,Private room,,3,1,2024-07-24,0.06,2,15,0,
1139365961682053500,Historic Hancock Park Apartment,3294231,1462625030683084278,Eric,City of Los Angeles,Hancock Park,34.07945,-118.3271,Entire home/apt,,30,0,,,1,365,0,HSR19-889798
1139388180508992104,Casita Micheltorena,27978904,1465413094622689117,Sarah,City of Los Angeles,Silver Lake,34.081619594442486,-118.27792616792539,Entire home/apt,,2,38,2025-11-18,2.08,1,139,13,HSR25-001354
1139400583986494153,Beach Bungalow private patio - North of Rose,2066948,1462522007572922821,Julie,City of Los Angeles,Venice,33.99599140769368,-118.47354597363005,Entire home/apt,,1,15,2025-07-16,0.77,19,186,6,HSR21-002689
1139471414745366494,Tranquil Gem| LBAirport|Beach|King Bed|FamFriendly,83728298,1467013022025334436,Julie,Other Cities,Long Beach,33.81723957140571,-118.11679113322693,Entire home/apt,,2,44,2025-11-10,2.28,1,28,22,NRP23-01430
1139471809376501681,Walk of Fame! [Pool/Jacuzzi/Gym] 2 bed(Queens) L5,450780936,1470029640034626392,Raymond,Other Cities,West Hollywood,34.08897745052358,-118.3434517670175,Entire home/apt,,2,31,2025-10-10,1.60,4,260,15,Exempt
1139474071996334047,Walk of Fame! [Pool/Jacuzzi/Gym] Studio(Queen),450780936,1470029640034626392,Raymond,Other Cities,West Hollywood,34.09019,-118.34544,Entire home/apt,,2,42,2025-11-12,2.30,4,214,24,Exempt
1139517143288857929,Beautiful High Rise Spacious apt in DTLA w/parking,573400874,1470565444631447659,Cesar,Other Cities,Vernon,33.99597,-118.22611,Entire home/apt,,1,68,2025-11-14,3.54,1,81,43,
1139590776165350686,Hiltop Priv. Entrance Kitchenette 65” Smart Tv,25923001,1465352291418405536,Vicky,Unincorporated Areas,Rowland Heights,33.97589,-117.92128,Entire home/apt,,1,18,2025-11-09,0.99,20,179,9,
1139870314982974498,"Getaway by the Alamitos Bay Yacht Club, Long Beach",573484810,1470565691729220414,Kyle,Other Cities,Long Beach,33.74524,-118.11904,Entire home/apt,,2,94,2025-11-28,4.81,2,210,66,PRP23-01240
1139991448229472794,Cozy room on a comfy house,404659669,1469852798063468874,Nazareth,Other Cities,Pomona,34.042024062967464,-117.76331414232789,Private room,,1,4,2025-05-31,0.20,1,179,1,
1139998521438137339,Tranquil and private with a spa bath.,65654,1462508185376889609,Stacy,Other Cities,Santa Clarita,34.46642,-118.54566,Private room,,1,0,,,1,269,0,
1139999234763612812,Hillside Oasis in Center of LA,14856115,1462948555710235408,Rodrigo,City of Los Angeles,Mount Washington,34.10171528440211,-118.21247758530757,Entire home/apt,,30,3,2025-08-03,0.22,1,212,1,
1140019483488924194,"2B/2B, 2 Suites in DPS Walk to USC, Catalina",158864307,1468547109250102929,Charles,City of Los Angeles,Exposition Park,34.01934849623509,-118.29727345396728,Entire home/apt,,60,0,,,7,256,0,
1140052731117302486,Beautiful House W/2 King Beds & Jacuzzi!,502523658,1470259413116258727,Kfir,City of Los Angeles,West Hills,34.19015,-118.64267,Entire home/apt,,2,13,2025-05-19,0.68,5,0,4,HSR23-003128
1140100356983969737,"Mountain & City view, Cozy Apartment",144503240,1468422131548561451,Luvianos,City of Los Angeles,El Sereno,34.09403869243096,-118.16912219582728,Entire home/apt,,3,32,2025-10-13,1.65,1,209,16,HSR24-000803
1137068550879730193,Large Lux Home Close to DTLA/626,500052749,1470248939224765542,Wendy,Other Cities,Monterey Park,34.06722709241598,-118.11623207985267,Entire home/apt,,30,1,2024-07-27,0.06,1,269,0,
1137101814425021583,90210 Beverly Hills Top Floor Corner Junior 1 Bdrm,22921031,1462623177343685270,Nita,Other Cities,Beverly Hills,34.06561,-118.40406,Entire home/apt,,365,1,2024-08-03,0.06,6,339,0,
1137127302608237386,Clean Comfortable Cozy 2BD House in East LA,4848989,1462537560198872757,Devy,City of Los Angeles,El Sereno,34.07950794734308,-118.17158986942184,Entire home/apt,,30,5,2025-02-05,0.39,1,0,4,HSR24-002466
1137128182043660910,Beverly Hills Hideaway + Guest House | 5 Bedroom,28486258,1465420351286209799,Kiara,City of Los Angeles,Beverly Crest,34.10516,-118.41632,Entire home/apt,,3,0,,,1,356,0,HSR25-000181
1137139891411417603,Beautiful house & neighborhood,571519516,1470538235359157030,Tom,Unincorporated Areas,La Crescenta-Montrose,34.22196,-118.24276,Entire home/apt,,2,3,2025-11-09,0.15,2,47,1,
1137184737384113342,Luxe Haven Retreat,185671080,1468960334291288178,Alphonso,Other Cities,Monrovia,34.154164143860676,-118.0075503381581,Entire home/apt,,2,80,2025-11-28,4.10,2,344,47,
1137266323679612955,Convenient &Cozy room (room B),475993152,1470145749536396642,Jing,Other Cities,Covina,34.10111,-117.86755,Private room,,1,58,2025-11-27,2.95,3,238,33,
1137272933312396222,Beachside digs near the Pier and Strand,571952282,1470550279411156163,Shade Hotel Manhattan Beach,Other Cities,Manhattan Beach,33.886495,-118.408688,Private room,,1,3,2025-08-18,0.16,1,37,2,
1137279289208176566,The Wayfarer Downtown LA - in the heart of LA,571997809,,Wayfarer Downtown Los Angeles,City of Los Angeles,Downtown,34.0472242,-118.2609078,Private room,,1,146,2025-11-30,7.31,1,111,74,
1137297655720278172,"W3,Private bathroom, TV, refrigerator, terrace",551744119,1470466656144601940,Allen,Other Cities,West Covina,34.03040373899925,-117.89021724738524,Private room,,3,7,2025-12-01,0.43,3,160,6,
1137328717200817535,LA Getaway (DTLA)| City View,507719474,1470282273370020965,Zadkiel,Other Cities,Vernon,34.00799621445686,-118.22758442815643,Entire home/apt,,1,117,2025-11-10,5.90,3,242,61,
1137334944166711643,"One block to the beach, king bed, full kitchen",540851136,1470423885888310537,Rosie,Other Cities,Redondo Beach,33.82715,-118.38535,Entire home/apt,,2,90,2025-11-28,4.62,2,297,45,
1137574141928778787,Luxe Mediterranean Oasis in Tarzana Retreat,72933825,1462809300960564014,Tal,City of Los Angeles,Tarzana,34.15991,-118.53879,Entire home/apt,,31,0,,,117,365,0,
1137686356981476781,Nice home near UCLA  4 miles from Santa Monica,37861364,1462676609838712537,Ll,Unincorporated Areas,Marina del Rey,33.979275860717884,-118.45021874322937,Entire home/apt,,1,0,,,8,269,0,
1137700552224738135,La Cuevita-Guestsuite w/kitchen,242956513,1469289603308651006,Jessica,Other Cities,Whittier,33.98617265751675,-118.05306891137575,Entire home/apt,,2,35,2025-10-26,1.87,1,350,20,
1137714923325870979,Modern 5bd/6bath Villa w Pool,573009317,1470553621805139169,Zamira,City of Los Angeles,Beverly Grove,34.06627233056203,-118.36175048162917,Entire home/apt,,1,9,2025-11-17,0.48,1,350,1,HSR23-003523
1137757231610928403,"A: Private Room, Shared Bathroom",115993728,1468190366041224501,Robert,Other Cities,San Fernando,34.29479440640898,-118.4276121854782,Private room,,1,47,2025-11-26,2.39,4,176,28,
1137760912692161756,DTLA Luxury Oasis,226677526,1463224108756113194,Vannessa,City of Los Angeles,Downtown,34.038481292589736,-118.26970929980628,Entire home/apt,,30,1,2025-03-19,0.11,1,268,1,
1137761375776608149,Coastal lodge 10 mins to Malibu (with mini golf!),7157021,1462724867082378308,Katherine,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.0825,-118.69753,Entire home/apt,,2,23,2025-10-13,1.20,1,0,4,
1137767004923229796,Infinity Pool In The Hills,5112516,1462538987927761597,Haim,City of Los Angeles,Hollywood Hills West,34.1014536,-118.3807313,Entire home/apt,,30,0,,,14,365,0,
1146599552625606781,Modern LUX 1b1b courtyard view,504528690,1470268136396843220,Rahim,City of Los Angeles,Westlake,34.05303,-118.26096,Entire home/apt,,30,1,2024-10-13,0.07,39,365,0,
1146609850470905562,"Charming 3b3b w/2parking, 10min Universal Studios",571097234,1470536892149167408,Elena,Other Cities,West Hollywood,34.0899,-118.34649,Entire home/apt,,1,50,2025-11-09,2.71,3,258,33,STR78-3821
1146657368980103412,Apartment in Santa Monica,4140065,1462648472622880637,Michelle,Other Cities,Santa Monica,34.01503,-118.49377,Entire home/apt,,30,1,2024-07-01,0.06,1,258,0,
1146660897550787885,Belmont Shore: Casita Granada,13646647,1462918174499385551,Adam,Other Cities,Long Beach,33.76105,-118.13779,Entire home/apt,,28,70,2025-06-23,3.83,1,62,30,PRP24-01584
1146697689455627563,Ocean View Guest House,13457713,1462911655017450346,Cynthia,City of Los Angeles,San Pedro,33.722705271048,-118.31546667963266,Entire home/apt,,30,60,2025-10-25,3.19,1,362,19,HSR24-001333
1146722673367896537,Fully equipped studio in prime Zaferia location,11248694,1462860493666267725,Shana,Other Cities,Long Beach,33.780822903418006,-118.15061676775686,Entire home/apt,,31,0,,,2,0,0,
1146748973306454518,"Glam 2BR w/pool, gym, parking",141099962,1468394741875555003,Luxury SPACE,Other Cities,Glendale,34.12766,-118.26026,Entire home/apt,,3,55,2025-08-12,2.86,2,221,34,
1146776233766728613,Sunny Coastal Retreat-1 King Bed 1 Bath Apt in LBC,28660520,1465422948475045439,Ami,Other Cities,Long Beach,33.76698,-118.18176,Entire home/apt,,3,26,2025-08-20,1.45,1,11,14,NRP23-01447
1146778195695136570,Cozy Retreat with Modern Amenities and Outdoor Fun,567928375,1470526981379142782,Daniel,Other Cities,Glendora,34.12855,-117.84305,Entire home/apt,,1,11,2025-07-27,0.57,6,365,5,
1146781060239664850,Private Room 5_Ravencrest,293579920,1469518173954039499,Hung,Other Cities,Lancaster,34.69082,-118.18327,Private room,,1,19,2024-08-28,0.98,12,269,0,
1146782278306906680,Cloud Suite Master Bedroom with Private Bathroom!,483646340,1463809790032584611,Phoenix,Other Cities,Lancaster,34.65546,-118.18646,Private room,,2,9,2025-11-26,0.61,21,338,5,
1146796508240873810,171 Awesome Guesthouse-New Furniture,10832832,1462576048329350553,Katy,City of Los Angeles,Sherman Oaks,34.16292637258537,-118.4285015634718,Entire home/apt,,30,2,2025-08-22,0.12,74,153,1,
1146825894176042061,modern house in burbank,392789878,1469814869032216015,Robert,City of Los Angeles,North Hollywood,34.159952450568,-118.3678743500122,Entire home/apt,,30,0,,,16,365,0,Exempt - This listing is a hotel or motel
1147008595892065647,"Blueground | Marina del Rey, pool, gym, near beach",107434423,1462889176402806013,Blueground,City of Los Angeles,Del Rey,33.98609700000001,-118.44195709999997,Entire home/apt,,31,0,,,593,330,0,
1147035067888259028,private side home.,120241109,1468223954760652369,Kerie,Other Cities,Bellflower,33.89041589555533,-118.11100579654274,Entire home/apt,,2,78,2025-11-27,4.03,1,235,42,
1147069450644912643,3 Pet-friendly Units! Near Manhattan Beach Pier,501999514,1470257160985456019,RoomPicks,City of Los Angeles,Westchester,33.9465,-118.3892,Hotel room,,1,1,2024-07-05,0.06,52,0,0,Exempt - This listing is a hotel or motel
1147149019487353707,Private Room | Walk to UCLA | Co-living,44703029,1465663587366070492,Hans,City of Los Angeles,Westwood,34.05996168515059,-118.43628998333807,Private room,,30,1,2024-10-01,0.07,15,168,0,
1147150494168178718,El Monte 温馨雅间 2C,566410161,1470522171697132793,Yanan,Other Cities,Temple City,34.09205,-118.04167,Private room,,1,23,2025-11-23,1.27,4,75,18,
1147156222288790067,A Beautiful Stylish Home,191616158,1463100646132615449,Marcia,City of Los Angeles,Beverly Grove,34.07127,-118.37207,Entire home/apt,,30,0,,,1,269,0,HSR24-191205
1147162435440273312,"2 Affordable Units! Pet-Friendly, Shuttle, Pool!",501999514,1470257160985456019,RoomPicks,City of Los Angeles,Westchester,33.9465,-118.3892,Private room,,1,12,2024-12-04,0.64,52,0,0,Exempt - This listing is a hotel or motel
1147179933576968607,"Bright, Modern Hillside Retreat",2917109,1462612384895452137,Stephen,City of Los Angeles,Echo Park,34.09194843672715,-118.25625508402383,Entire home/apt,,30,6,2025-08-01,0.35,1,333,3,
1147214464156097857,~Private Pool House Charm~,511743088,1470301260372974370,Maria,City of Los Angeles,Sherman Oaks,34.171108400794935,-118.42953581800279,Entire home/apt,,30,3,2025-10-24,0.18,3,194,2,
1147240883109422567,"Cozy DTLA Condo | Rooftop Pool, Gym & Parking",80809802,1466983936007126495,Ivan,City of Los Angeles,Downtown,34.0415551,-118.257114,Entire home/apt,,1,49,2025-11-17,2.74,1,263,32,HSR24-001342
1147265461496887846,Private Room 2_Ravencrest,293579920,1469518173954039499,Hung,Other Cities,Lancaster,34.69017,-118.18274,Private room,,1,43,2025-11-27,2.23,12,241,14,
1147290744000655152,Big & Cozy Duplex Home. Perfect for large groups,449460327,1470024150447512417,Luxxx,Other Cities,Vernon,33.992472040599836,-118.23645758318885,Entire home/apt,,1,3,2025-09-01,0.27,80,155,3,
1147313444117786529,#110 Arts District / Little Tokyo Private Room,57161,1462507854445680444,Jefferson,City of Los Angeles,Downtown,34.049352956894296,-118.2350129060652,Private room,,2,6,2025-11-09,1.37,32,364,6,Exempt - This listing is a hotel or motel
1147322451878103825,"Quiet,1 bdrm, backyard apartment",14393406,1462937559258186192,Alison,Other Cities,Long Beach,33.7692529,-118.1580135,Entire home/apt,,31,0,,,1,157,0,
1147364206505637697,Downtown Retreat at Orsini,449460327,1470024150447512417,Luxxx,Other Cities,Beverly Hills,34.07658207710417,-118.39371647482021,Entire home/apt,,30,12,2025-09-26,0.65,80,164,11,
1147404577581498963,Lovely and Light-Filled 2BR/2BA Apartment,449460327,1470024150447512417,Luxxx,Other Cities,Beverly Hills,34.07555,-118.39353,Entire home/apt,,30,6,2025-01-06,0.32,80,0,1,
1147461205409247414,Cozy and Stylish Unit,449460327,1470024150447512417,Luxxx,Other Cities,Beverly Hills,34.07538766657611,-118.3929314289758,Entire home/apt,,1,0,,,80,0,0,
1147466553322319845,*Pasadena 3BR Retreat: Steps to Rose Bowl,39082970,1462680406938165158,Julia,Other Cities,Pasadena,34.16736,-118.14837,Entire home/apt,,1,69,2025-12-01,3.88,28,23,49,
